,gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,playerid,side,position,player,team,champion,ban1,ban2,ban3,ban4,ban5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15
48138,6614-8435,complete,https://lpl.qq.com/es/stats.shtml?bmid=6614,LPL,2020,Summer,0,2020-07-19 09:21:00,1,10.14,7,Red,jng,Karsa,Top Esports,Volibear,Aphelios,Nidalee,Galio,Sylas,LeBlanc,1539,1,2,0,11,21,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8187,0.9357,,,,,,,,,,,,,,,,,,,,,,,,,,4643,181.0136,0.0762723,781.2865,844.2495,10,0.3899,10,0.3899,11,38.0,1.4815,8760,5345,208.3821,0.141229,8275.0,,144.0,16.0,128,77,0,5.614,2933.0,3216.0,55.0,3448.0,4058.0,77.0,-515.0,-842.0,-22.0,4753.0,5001.0,88.0,5229.0,6198.0,113.0,-476.0,-1197.0,-25.0
48139,6614-8435,complete,https://lpl.qq.com/es/stats.shtml?bmid=6614,LPL,2020,Summer,0,2020-07-19 09:21:00,1,10.14,8,Red,mid,knight,Top Esports,Twisted Fate,Aphelios,Nidalee,Galio,Sylas,LeBlanc,1539,1,12,1,7,21,3,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8187,0.9357,,,,,,,,,,,,,,,,,,,,,,,,,,20005,779.922,0.32863000000000003,504.1715,326.9006,7,0.2729,6,0.2339,3,26.0,1.0136,15299,11884,463.3138,0.314012,13975.0,,255.0,238.0,17,12,0,9.9415,4718.0,5006.0,104.0,3588.0,5173.0,103.0,1130.0,-167.0,1.0,7054.0,8246.0,170.0,6503.0,8317.0,166.0,551.0,-71.0,4.0
48140,6614-8435,complete,https://lpl.qq.com/es/stats.shtml?bmid=6614,LPL,2020,Summer,0,2020-07-19 09:21:00,1,10.14,9,Red,bot,JackeyLove,Top Esports,Ashe,Aphelios,Nidalee,Galio,Sylas,LeBlanc,1539,1,3,2,13,21,3,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.8187,0.9357,,,,,,,,,,,,,,,,,,,,,,,,,,14044,547.5244,0.230706,526.9396,312.9045,10,0.3899,10,0.3899,5,37.0,1.4425,11352,7937,309.4347,0.20971900000000002,10725.0,,235.0,223.0,12,12,0,9.1618,3785.0,3178.0,85.0,3333.0,2604.0,78.0,452.0,574.0,7.0,6021.0,5356.0,132.0,5050.0,4454.0,126.0,971.0,902.0,6.0
48141,6614-8435,complete,https://lpl.qq.com/es/stats.shtml?bmid=6614,LPL,2020,Summer,0,2020-07-19 09:21:00,1,10.14,10,Red,sup,yuyanjia,Top Esports,Bard,Aphelios,Nidalee,Galio,Sylas,LeBlanc,1539,1,1,0,19,21,3,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.8187,0.9357,,,,,,,,,,,,,,,,,,,,,,,,,,6498,253.3333,0.106745,342.846,318.7524,55,2.1442,12,0.4678,8,94.0,3.6647,7415,4000,155.9454,0.105689,6700.0,,36.0,36.0,0,0,0,1.4035,2481.0,3376.0,17.0,2013.0,2400.0,12.0,468.0,976.0,5.0,4236.0,4995.0,29.0,3317.0,3809.0,24.0,919.0,1186.0,5.0
48192,6614-8441,partial,https://lpl.qq.com/es/stats.shtml?bmid=6614,LPL,2020,Summer,0,2020-07-19 10:07:00,2,10.14,1,Blue,top,369,Top Esports,Renekton,LeBlanc,Ornn,Volibear,Galio,Lee Sin,3251,1,3,3,12,25,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4614,0.9966,,,,,,,,,,,,,,,,,,,,,,,,,,26956,497.4962,0.16655899999999998,1276.7579,1772.0578,8,0.1476,33,0.609,5,79.0,1.458,24028,17120,315.9643,0.27169699999999997,22475.0,,541.0,504.0,37,12,11,9.9846,4044.0,4876.0,96.0,2821.0,3776.0,65.0,1223.0,1100.0,31.0,7164.0,8664.0,170.0,4776.0,6964.0,123.0,2388.0,1700.0,47.0
48193,6614-8441,partial,https://lpl.qq.com/es/stats.shtml?bmid=6614,LPL,2020,Summer,0,2020-07-19 10:07:00,2,10.14,2,Blue,jng,Karsa,Top Esports,Nidalee,LeBlanc,Ornn,Volibear,Galio,Lee Sin,3251,1,9,7,12,25,29,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.4614,0.9966,,,,,,,,,,,,,,,,,,,,,,,,,,50342,929.1049,0.311058,874.3464,648.8527,49,0.9043,28,0.5168,15,131.0,2.4177,20590,13682,252.5131,0.21713600000000002,17830.0,,328.0,58.0,270,168,30,6.0535,3442.0,3455.0,58.0,4096.0,4074.0,69.0,-654.0,-619.0,-11.0,6944.0,7092.0,103.0,6269.0,6979.0,116.0,675.0,113.0,-13.0
48194,6614-8441,partial,https://lpl.qq.com/es/stats.shtml?bmid=6614,LPL,2020,Summer,0,2020-07-19 10:07:00,2,10.14,3,Blue,mid,knight,Top Esports,Jayce,LeBlanc,Ornn,Volibear,Galio,Lee Sin,3251,1,8,7,5,25,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4614,0.9966,,,,,,,,,,,,,,,,,,,,,,,,,,42851,790.852,0.264772,575.3614,382.0363,17,0.3137,27,0.4983,12,71.0,1.3104,20561,13653,251.9779,0.21667600000000004,18600.0,,407.0,353.0,54,48,2,7.5115,3891.0,5059.0,98.0,3198.0,4693.0,87.0,693.0,366.0,11.0,6410.0,8465.0,165.0,4874.0,6853.0,129.0,1536.0,1612.0,36.0
48195,6614-8441,partial,https://lpl.qq.com/es/stats.shtml?bmid=6614,LPL,2020,Summer,0,2020-07-19 10:07:00,2,10.14,4,Blue,bot,JackeyLove,Top Esports,Varus,LeBlanc,Ornn,Volibear,Galio,Lee Sin,3251,1,4,6,12,25,29,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.4614,0.9966,,,,,,,,,,,,,,,,,,,,,,,,,,35781,660.3691,0.22108699999999998,549.0065,305.9797,20,0.3691,43,0.7936,14,81.0,1.4949,20660,13752,253.805,0.21824699999999997,19850.0,,436.0,406.0,30,14,8,8.0468,3428.0,3030.0,62.0,4361.0,3886.0,78.0,-933.0,-856.0,-16.0,6168.0,6468.0,134.0,6393.0,6046.0,137.0,-225.0,422.0,-3.0
48196,6614-8441,partial,https://lpl.qq.com/es/stats.shtml?bmid=6614,LPL,2020,Summer,0,2020-07-19 10:07:00,2,10.14,5,Blue,sup,yuyanjia,Top Esports,Thresh,LeBlanc,Ornn,Volibear,Galio,Lee Sin,3251,1,1,6,16,25,29,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.4614,0.9966,,,,,,,,,,,,,,,,,,,,,,,,,,5911,109.0926,0.0365235,535.8105,417.49,111,2.0486,21,0.3876,34,169.0,3.119,11712,4804,88.662,0.0762442,10255.0,,44.0,44.0,0,0,0,0.8121,2265.0,1930.0,13.0,2371.0,1880.0,12.0,-106.0,50.0,1.0,4043.0,3783.0,24.0,3663.0,3968.0,21.0,380.0,-185.0,3.0
48245,ESPORTSTMNT03/1415806,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1415806?gameHash=b51b43feb85f51e3,LCK,2020,Summer,0,2020-07-19 10:46:34,1,10.13,6,Red,top,Doran,DRX,Camille,Heimerdinger,Taric,Volibear,Azir,Kennen,1819,1,4,2,4,21,7,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.6927,0.9236,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,14864,490.2914,0.17589100000000002,640.1429,578.7246,11,0.3628,2,0.066,1,22.0,0.7257,13079,9093,299.934,0.222923,10658.0,,258.0,238.0,20,0,13,8.5102,2994.0,4451.0,67.0,3923.0,4837.0,77.0,-929.0,-386.0,-10.0,4540.0,6876.0,108.0,6547.0,7759.0,126.0,-2007.0,-883.0,-18.0
48246,ESPORTSTMNT03/1415806,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1415806?gameHash=b51b43feb85f51e3,LCK,2020,Summer,0,2020-07-19 10:46:34,1,10.13,7,Red,jng,Pyosik,DRX,Ekko,Heimerdinger,Taric,Volibear,Azir,Kennen,1819,1,9,1,4,21,7,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6927,0.9236,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,22500,742.166,0.26625,1126.0143,874.3705,20,0.6597,14,0.4618,9,50.0,1.6493,13377,9391,309.7636,0.230229,12725.0,,232.0,42.0,190,138,8,7.6526,3552.0,3726.0,68.0,2880.0,3223.0,48.0,672.0,503.0,20.0,6030.0,6534.0,117.0,4588.0,5038.0,82.0,1442.0,1496.0,35.0
48247,ESPORTSTMNT03/1415806,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1415806?gameHash=b51b43feb85f51e3,LCK,2020,Summer,0,2020-07-19 10:46:34,1,10.13,8,Red,mid,Chovy,DRX,Sett,Heimerdinger,Taric,Volibear,Azir,Kennen,1819,1,3,1,8,21,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6927,0.9236,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,15203,501.4733,0.179902,945.0577,1540.5388,10,0.3299,20,0.6597,8,47.0,1.5503,12451,8465,279.2194,0.207527,10800.0,,271.0,257.0,14,11,0,8.939,3242.0,4720.0,86.0,3426.0,4582.0,90.0,-184.0,138.0,-4.0,5141.0,7215.0,132.0,5113.0,7216.0,136.0,28.0,-1.0,-4.0
48248,ESPORTSTMNT03/1415806,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1415806?gameHash=b51b43feb85f51e3,LCK,2020,Summer,0,2020-07-19 10:46:34,1,10.13,9,Red,bot,Deft,DRX,Lucian,Heimerdinger,Taric,Volibear,Azir,Kennen,1819,1,3,3,7,21,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6927,0.9236,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,18154,598.8125,0.21482199999999999,517.3722,511.072,16,0.5278,15,0.4948,5,47.0,1.5503,13149,9163,302.243,0.22463899999999998,10450.0,,303.0,279.0,24,16,4,9.9945,3863.0,3465.0,96.0,3374.0,3226.0,78.0,489.0,239.0,18.0,5783.0,5749.0,148.0,5075.0,5596.0,125.0,708.0,153.0,23.0
48249,ESPORTSTMNT03/1415806,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1415806?gameHash=b51b43feb85f51e3,LCK,2020,Summer,0,2020-07-19 10:46:34,1,10.13,10,Red,sup,Keria,DRX,Yuumi,Heimerdinger,Taric,Volibear,Azir,Kennen,1819,1,2,0,18,21,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6927,0.9236,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,13786,454.7334,0.163134,132.6003,125.8714,43,1.4184,3,0.099,12,65.0,2.144,8664,4678,154.3046,0.11468099999999999,7600.0,,30.0,26.0,4,4,0,0.9896,2273.0,2993.0,11.0,2121.0,2917.0,15.0,152.0,76.0,-4.0,3824.0,4999.0,19.0,3133.0,4022.0,22.0,691.0,977.0,-3.0
48300,6615-8442,complete,https://lpl.qq.com/es/stats.shtml?bmid=6615,LPL,2020,Summer,0,2020-07-19 11:33:00,1,10.14,1,Blue,top,Zoom,JD Gaming,Ornn,Karma,Rumble,Senna,Tahm Kench,Kayle,1772,1,1,3,10,14,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.474,0.7449,,,,,,,,,,,,,,,,,,,,,,,,,,12403,419.9661,0.21218,771.9413,849.1422,13,0.4402,2,0.0677,4,25.0,0.8465,10834,6944,235.1242,0.18467,9700.0,,211.0,201.0,10,3,2,7.1445,2861.0,4377.0,67.0,3661.0,4427.0,79.0,-800.0,-50.0,-12.0,4654.0,6460.0,109.0,5591.0,6602.0,116.0,-937.0,-142.0,-7.0
48301,6615-8442,complete,https://lpl.qq.com/es/stats.shtml?bmid=6615,LPL,2020,Summer,0,2020-07-19 11:33:00,1,10.14,2,Blue,jng,Kanavi,JD Gaming,Sett,Karma,Rumble,Senna,Tahm Kench,Kayle,1772,1,2,4,9,14,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.474,0.7449,,,,,,,,,,,,,,,,,,,,,,,,,,8791,297.6637,0.15038900000000002,822.9345,868.544,7,0.237,26,0.8804,6,60.0,2.0316,10556,6666,225.7111,0.177276,9400.0,,162.0,31.0,131,86,22,5.4853,2996.0,2933.0,56.0,3054.0,3019.0,58.0,-58.0,-86.0,-2.0,4971.0,4633.0,86.0,5454.0,5150.0,89.0,-483.0,-517.0,-3.0
48302,6615-8442,complete,https://lpl.qq.com/es/stats.shtml?bmid=6615,LPL,2020,Summer,0,2020-07-19 11:33:00,1,10.14,3,Blue,mid,Yagao,JD Gaming,Twisted Fate,Karma,Rumble,Senna,Tahm Kench,Kayle,1772,1,6,1,6,14,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.474,0.7449,,,,,,,,,,,,,,,,,,,,,,,,,,14822,501.8736,0.25356300000000004,421.93,237.2912,17,0.5756,7,0.237,7,32.0,1.0835,13736,9846,333.386,0.261852,11725.0,,258.0,230.0,28,12,4,8.7359,4258.0,4859.0,91.0,3584.0,4597.0,91.0,674.0,262.0,0.0,6082.0,7382.0,134.0,6191.0,7605.0,143.0,-109.0,-223.0,-9.0
48303,6615-8442,complete,https://lpl.qq.com/es/stats.shtml?bmid=6615,LPL,2020,Summer,0,2020-07-19 11:33:00,1,10.14,4,Blue,bot,LokeN,JD Gaming,Aphelios,Karma,Rumble,Senna,Tahm Kench,Kayle,1772,1,5,0,3,14,8,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.474,0.7449,,,,,,,,,,,,,,,,,,,,,,,,,,17452,590.9255,0.298554,178.3409,345.3725,10,0.3386,13,0.4402,3,52.0,1.7607,14685,10795,365.5192,0.287091,12685.0,,297.0,254.0,43,27,7,10.0564,3042.0,3104.0,81.0,2977.0,2733.0,76.0,65.0,371.0,5.0,5631.0,5148.0,139.0,4902.0,4887.0,114.0,729.0,261.0,25.0
48304,6615-8442,complete,https://lpl.qq.com/es/stats.shtml?bmid=6615,LPL,2020,Summer,0,2020-07-19 11:33:00,1,10.14,5,Blue,sup,LvMao,JD Gaming,Thresh,Karma,Rumble,Senna,Tahm Kench,Kayle,1772,1,0,0,11,14,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.474,0.7449,,,,,,,,,,,,,,,,,,,,,,,,,,4987,168.86,0.0853135,306.1964,255.5756,33,1.1174,9,0.3047,10,66.0,2.2348,7241,3351,113.465,0.0891105,6450.0,,30.0,30.0,0,0,0,1.0158,2069.0,1940.0,11.0,1990.0,2005.0,10.0,79.0,-65.0,1.0,3190.0,3311.0,19.0,3469.0,3838.0,19.0,-279.0,-527.0,0.0
48324,ESPORTSTMNT01/1422264,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1422264?gameHash=d701447005f23530&amp;tab=overview,PCS,2020,Summer,0,2020-07-19 12:15:50,1,10.14,1,Blue,top,PK,Machi Esports,Camille,Sett,Karma,Varus,Kennen,Sylas,1646,1,3,1,4,13,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4739,0.5103,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,12500,455.6501,0.264181,502.6002,355.2977,10,0.3645,6,0.2187,3,24.0,0.8748,10085,6452,235.1883,0.184891,9363.0,,198.0,194.0,4,1,0,7.2175,3022.0,4481.0,70.0,2718.0,4040.0,65.0,304.0,441.0,5.0,4519.0,6601.0,110.0,4265.0,6083.0,106.0,254.0,518.0,4.0
48325,ESPORTSTMNT01/1422264,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1422264?gameHash=d701447005f23530&amp;tab=overview,PCS,2020,Summer,0,2020-07-19 12:15:50,1,10.14,2,Blue,jng,Gemini,Machi Esports,Volibear,Sett,Karma,Varus,Kennen,Sylas,1646,1,1,0,3,13,1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.4739,0.5103,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3579,130.4617,0.0756404,628.7606,752.6974,8,0.2916,17,0.6197,7,49.0,1.7861,9588,5955,217.0717,0.170648,9175.0,,168.0,36.0,132,65,25,6.1239,3021.0,2982.0,54.0,3141.0,3342.0,68.0,-120.0,-360.0,-14.0,4772.0,5197.0,88.0,4872.0,5135.0,98.0,-100.0,62.0,-10.0
48326,ESPORTSTMNT01/1422264,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1422264?gameHash=d701447005f23530&amp;tab=overview,PCS,2020,Summer,0,2020-07-19 12:15:50,1,10.14,3,Blue,mid,M1ssion,Machi Esports,Galio,Sett,Karma,Varus,Kennen,Sylas,1646,1,6,0,5,13,1,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.4739,0.5103,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,17647,643.2685,0.372961,448.5784,582.6124,5,0.1823,5,0.1823,2,17.0,0.6197,13245,9612,350.3767,0.275452,12200.0,,245.0,237.0,8,8,0,8.9307,4218.0,4899.0,78.0,3226.0,4566.0,87.0,992.0,333.0,-9.0,6541.0,7731.0,126.0,4852.0,5861.0,121.0,1689.0,1870.0,5.0
48327,ESPORTSTMNT01/1422264,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1422264?gameHash=d701447005f23530&amp;tab=overview,PCS,2020,Summer,0,2020-07-19 12:15:50,1,10.14,4,Blue,bot,Bruce,Machi Esports,Kai'Sa,Sett,Karma,Varus,Kennen,Sylas,1646,1,3,0,2,13,1,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.4739,0.5103,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,10955,399.3317,0.231528,343.305,168.6634,11,0.401,4,0.1458,3,32.0,1.1665,13523,9890,360.5103,0.28341900000000003,12025.0,,310.0,266.0,44,24,8,11.3001,3362.0,3029.0,90.0,3132.0,2970.0,79.0,230.0,59.0,11.0,6116.0,5861.0,150.0,4917.0,4544.0,116.0,1199.0,1317.0,34.0
48328,ESPORTSTMNT01/1422264,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1422264?gameHash=d701447005f23530&amp;tab=overview,PCS,2020,Summer,0,2020-07-19 12:15:50,1,10.14,5,Blue,sup,Koala,Machi Esports,Nautilus,Sett,Karma,Varus,Kennen,Sylas,1646,1,0,0,4,13,1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.4739,0.5103,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2635,96.051,0.0556894,156.0875,261.288,44,1.6039,10,0.3645,13,80.0,2.9162,6620,2987,108.8821,0.08559,5725.0,,35.0,35.0,0,0,0,1.2758,2167.0,2812.0,13.0,2024.0,2076.0,12.0,143.0,736.0,1.0,3071.0,3708.0,20.0,3324.0,3639.0,18.0,-253.0,69.0,2.0
48341,6615-8445,complete,https://lpl.qq.com/es/stats.shtml?bmid=6615,LPL,2020,Summer,0,2020-07-19 12:21:00,2,10.14,6,Red,top,Zoom,JD Gaming,Kennen,Karma,Senna,Aphelios,Orianna,Sylas,1782,1,4,2,10,23,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7744,1.0774,,,,,,,,,,,,,,,,,,,,,,,,,,19240,647.8114,0.262329,494.8148,283.8384,14,0.4714,8,0.2694,6,32.0,1.0774,12577,8666,291.7845,0.20239100000000002,11150.0,,239.0,215.0,24,16,4,8.0471,3334.0,4689.0,81.0,3199.0,4395.0,75.0,135.0,294.0,6.0,5030.0,7268.0,130.0,4699.0,7257.0,114.0,331.0,11.0,16.0
48342,6615-8445,complete,https://lpl.qq.com/es/stats.shtml?bmid=6615,LPL,2020,Summer,0,2020-07-19 12:21:00,2,10.14,7,Red,jng,Kanavi,JD Gaming,Graves,Karma,Senna,Aphelios,Orianna,Sylas,1782,1,8,2,10,23,9,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.7744,1.0774,,,,,,,,,,,,,,,,,,,,,,,,,,21442,721.9529,0.292352,779.798,636.936,7,0.2357,11,0.3704,4,44.0,1.4815,15216,11305,380.6397,0.264024,14050.0,,256.0,74.0,182,115,18,8.6195,4086.0,4360.0,73.0,2842.0,2685.0,54.0,1244.0,1675.0,19.0,7128.0,7288.0,134.0,4162.0,4474.0,81.0,2966.0,2814.0,53.0
48343,6615-8445,complete,https://lpl.qq.com/es/stats.shtml?bmid=6615,LPL,2020,Summer,0,2020-07-19 12:21:00,2,10.14,8,Red,mid,Yagao,JD Gaming,Twisted Fate,Karma,Senna,Aphelios,Orianna,Sylas,1782,1,5,0,10,23,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7744,1.0774,,,,,,,,,,,,,,,,,,,,,,,,,,14230,479.1246,0.19402,532.7946,314.3098,14,0.4714,5,0.1684,5,34.0,1.1448,13529,9618,323.8384,0.224625,13150.0,,233.0,205.0,28,19,0,7.8451,4468.0,5002.0,95.0,3476.0,4483.0,86.0,992.0,519.0,9.0,6418.0,7490.0,148.0,5549.0,7455.0,140.0,869.0,35.0,8.0
48344,6615-8445,complete,https://lpl.qq.com/es/stats.shtml?bmid=6615,LPL,2020,Summer,0,2020-07-19 12:21:00,2,10.14,9,Red,bot,LokeN,JD Gaming,Ashe,Karma,Senna,Aphelios,Orianna,Sylas,1782,1,6,3,10,23,9,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.7744,1.0774,,,,,,,,,,,,,,,,,,,,,,,,,,12171,409.798,0.165946,376.9024,256.1616,13,0.4377,13,0.4377,6,51.0,1.7172,13292,9381,315.8586,0.21909,13750.0,,220.0,205.0,15,8,3,7.4074,3837.0,3672.0,87.0,3344.0,3346.0,88.0,493.0,326.0,-1.0,5880.0,5914.0,132.0,5264.0,5401.0,139.0,616.0,513.0,-7.0
48345,6615-8445,complete,https://lpl.qq.com/es/stats.shtml?bmid=6615,LPL,2020,Summer,0,2020-07-19 12:21:00,2,10.14,10,Red,sup,LvMao,JD Gaming,Bard,Karma,Senna,Aphelios,Orianna,Sylas,1782,1,0,2,18,23,9,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.7744,1.0774,,,,,,,,,,,,,,,,,,,,,,,,,,6260,210.7744,0.0853524,387.3064,222.5589,68,2.2896,15,0.5051,17,111.0,3.7374,7759,3848,129.5623,0.0898703,6975.0,,40.0,40.0,0,0,0,1.3468,2256.0,2378.0,13.0,2039.0,1998.0,11.0,217.0,380.0,2.0,3277.0,3815.0,21.0,3208.0,3658.0,19.0,69.0,157.0,2.0
48348,ESPORTSTMNT03/1415826,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1415826?gameHash=df90a9c9628ae505,LCK,2020,Summer,0,2020-07-19 12:23:26,2,10.13,1,Blue,top,Doran,DRX,Karma,Heimerdinger,Kalista,Pantheon,Mordekaiser,Kennen,1676,1,0,1,12,17,3,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.6086,0.716,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,15201,544.1885,0.244558,287.3628,376.4678,15,0.537,1,0.0358,7,21.0,0.7518,11593,7898,282.7446,0.195297,11500.0,,270.0,257.0,13,3,5,9.6659,3857.0,4894.0,91.0,2811.0,4346.0,70.0,1046.0,548.0,21.0,5879.0,8025.0,149.0,4298.0,6470.0,110.0,1581.0,1555.0,39.0
48349,ESPORTSTMNT03/1415826,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1415826?gameHash=df90a9c9628ae505,LCK,2020,Summer,0,2020-07-19 12:23:26,2,10.13,2,Blue,jng,Pyosik,DRX,Volibear,Heimerdinger,Kalista,Pantheon,Mordekaiser,Kennen,1676,1,6,2,7,17,3,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6086,0.716,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,10068,360.4296,0.161977,790.1313,976.253,8,0.2864,16,0.5728,8,44.0,1.5752,11659,7964,285.1074,0.196929,10560.0,,194.0,47.0,147,87,20,6.9451,3505.0,3596.0,64.0,3238.0,3095.0,60.0,267.0,501.0,4.0,5444.0,5744.0,99.0,4530.0,4671.0,87.0,914.0,1073.0,12.0
48350,ESPORTSTMNT03/1415826,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1415826?gameHash=df90a9c9628ae505,LCK,2020,Summer,0,2020-07-19 12:23:26,2,10.13,3,Blue,mid,Chovy,DRX,Azir,Heimerdinger,Kalista,Pantheon,Mordekaiser,Kennen,1676,1,4,0,7,17,3,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.6086,0.716,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,15313,548.1981,0.24636,325.3819,263.7709,13,0.4654,5,0.179,5,35.0,1.253,14536,10841,388.1026,0.26806599999999997,13275.0,,313.0,271.0,42,28,5,11.2053,4615.0,4815.0,94.0,3347.0,4612.0,85.0,1268.0,203.0,9.0,7102.0,8164.0,162.0,5145.0,7720.0,144.0,1957.0,444.0,18.0
48351,ESPORTSTMNT03/1415826,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1415826?gameHash=df90a9c9628ae505,LCK,2020,Summer,0,2020-07-19 12:23:26,2,10.13,4,Blue,bot,Deft,DRX,Ashe,Heimerdinger,Kalista,Pantheon,Mordekaiser,Kennen,1676,1,7,0,6,17,3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6086,0.716,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,16717,598.4606,0.268948,310.8473,404.6778,15,0.537,12,0.4296,7,52.0,1.8616,14161,10466,374.6778,0.258794,12825.0,,286.0,262.0,24,12,8,10.2387,4095.0,3660.0,94.0,2937.0,2653.0,65.0,1158.0,1007.0,29.0,6735.0,5875.0,149.0,4724.0,5099.0,123.0,2011.0,776.0,26.0
