playoffs,game,team_x,gamelength_x,result_x,kills_x,assists_x,doublekills_x,triplekills_x,quadrakills_x,pentakills_x,firstblood_x,team kpm_x,ckpm_x,firstdragon_x,dragons_x,elementaldrakes_x,infernals_x,mountains_x,clouds_x,oceans_x,elders_x,firstherald_x,heralds_x,firstbaron_x,barons_x,firsttower_x,towers_x,firstmidtower_x,firsttothreetowers_x,inhibitors_x,damagetochampions_x,dpm_x,damagetakenperminute_x,damagemitigatedperminute_x,wardsplaced_x,wpm_x,wardskilled_x,wcpm_x,controlwardsbought_x,visionscore_x,vspm_x,totalgold_x,earnedgold_x,earned gpm_x,goldspent_x,gspd_x,monsterkills_x,monsterkillsownjungle_x,monsterkillsenemyjungle_x,goldat10_x,xpat10_x,csat10_x,goldat15_x,xpat15_x,csat15_x,team_y,gamelength_y,kills_y,assists_y,doublekills_y,triplekills_y,quadrakills_y,pentakills_y,team kpm_y,ckpm_y,dragons_y,elementaldrakes_y,infernals_y,mountains_y,clouds_y,oceans_y,elders_y,heralds_y,barons_y,towers_y,inhibitors_y,damagetochampions_y,dpm_y,damagetakenperminute_y,damagemitigatedperminute_y,wardsplaced_y,wpm_y,wardskilled_y,wcpm_y,controlwardsbought_y,visionscore_y,vspm_y,totalgold_y,earnedgold_y,earned gpm_y,goldspent_y,gspd_y,monsterkills_y,monsterkillsownjungle_y,monsterkillsenemyjungle_y,goldat10_y,xpat10_y,csat10_y,goldat15_y,xpat15_y,csat15_y
1,3,LGD Gaming,1580,1,19,39,3.0,0.0,0.0,0.0,1.0,0.7215,1.0633,1.0,4.0,4.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,10.0,1.0,1.0,2.0,61274,2326.8608,2924.0127,2617.8987,69,2.6203,41,1.557,24,193.0,7.3291,52301,34807,1321.7848,45285.0,0.097256,171,101,15,15517.0,17561.0,298.0,26286.0,29574.0,484.0,Invictus Gaming,1580,9,16,2.0,0.0,0.0,0.0,0.3418,1.0633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,44928,1706.1266,3026.1646,1770.4937,81,3.0759,22,0.8354,34,150.0,5.6962,42348,24854,943.8228,41085.0,-0.097256,143,118,1,16018.0,18772.0,315.0,24866.0,29009.0,463.0
1,3,ahq eSports Club,2257,0,4,6,0.0,0.0,0.0,0.0,1.0,0.1063,0.4253,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,4.0,1.0,1.0,0.0,47918,1273.8502,2450.35,1403.4736,102,2.7116,67,1.7811,44,296.0,7.8689,61176,36777,977.6783,59750.0,-0.050300599999999994,260,174,25,15566.0,18893.0,318.0,25609.0,29808.0,510.0,PSG Talon,2257,12,21,1.0,0.0,0.0,0.0,0.319,0.4253,5.0,4.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,10.0,1.0,67425,1792.4236,2253.23,1819.1139,133,3.5357,50,1.3292,49,283.0,7.5233,69877,45478,1208.9854,62833.0,0.050300599999999994,268,168,28,15626.0,18862.0,325.0,24803.0,30004.0,524.0
0,2,SeolHaeOne Prince,1807,0,10,24,0.0,0.0,0.0,0.0,1.0,0.332,1.2286,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,66045,2192.9718,3846.342,3263.1101,105,3.4864,50,1.6602,33,240.0,7.969,48953,29144,967.7034,46155.0,-0.202862,217,153,12,16175.0,19347.0,335.0,26478.0,30679.0,508.0,DRX,1807,27,64,7.0,2.0,0.0,0.0,0.8965,1.2286,3.0,3.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,11.0,3.0,83961,2787.8583,3535.2186,2966.3309,108,3.5861,43,1.4278,44,199.0,6.6076,63164,43355,1439.5683,56575.0,0.202862,227,157,12,15119.0,19190.0,349.0,23783.0,30515.0,537.0
1,4,ahq eSports Club,1850,0,3,8,0.0,0.0,0.0,0.0,1.0,0.0973,0.9081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,47541,1541.8703,3292.0541,2292.0973,87,2.8216,52,1.6865,38,214.0,6.9405,44948,24700,801.0811,42875.0,-0.258795,164,126,3,16685.0,18652.0,325.0,24073.0,27723.0,482.0,PSG Talon,1850,25,47,2.0,0.0,0.0,0.0,0.8108,0.9081,4.0,4.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,11.0,2.0,76048,2466.4216,2307.0811,2370.8432,94,3.0486,36,1.1676,38,209.0,6.7784,61083,40835,1324.3784,55620.0,0.258795,247,151,29,15285.0,18653.0,336.0,24976.0,28769.0,507.0
0,3,DRX,2376,1,16,32,2.0,1.0,0.0,0.0,1.0,0.404,0.8333,0.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,9.0,0.0,1.0,1.0,86271,2178.5606,2416.7424,2289.0152,139,3.5101,65,1.6414,50,300.0,7.5758,75706,50093,1264.9747,68500.0,0.0982502,311,192,27,16345.0,18855.0,356.0,26249.0,29223.0,533.0,SeolHaeOne Prince,2376,17,47,1.0,0.0,0.0,0.0,0.4293,0.8333,4.0,4.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,63707,1608.7626,2928.9141,3380.0758,156,3.9394,65,1.6414,68,320.0,8.0808,66464,40851,1031.5909,62085.0,-0.0982502,235,177,4,15273.0,18005.0,325.0,25063.0,30130.0,513.0
0,1,DAMWON Gaming,1757,1,17,44,2.0,1.0,0.0,0.0,1.0,0.5805,0.7171,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,11.0,1.0,1.0,3.0,53719,1834.4565,2282.527,1752.9084,91,3.1076,61,2.0831,41,262.0,8.9471,60615,41316,1410.905,53658.0,0.189385,236,164,8,15388.0,18878.0,337.0,25486.0,31231.0,531.0,T1,1757,4,11,1.0,0.0,0.0,0.0,0.1366,0.7171,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,34236,1169.1292,2949.2886,2275.424,107,3.654,34,1.1611,37,215.0,7.3421,45319,26020,888.56,44375.0,-0.189385,205,158,0,15208.0,18414.0,351.0,22990.0,29388.0,559.0
0,2,T1,2117,0,9,24,1.0,0.0,0.0,0.0,1.0,0.2551,0.6519,1.0,4.0,4.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,58786,1666.1124,2890.6566,2422.6453,131,3.7128,51,1.4454,52,282.0,7.9924,58942,35971,1019.4898,58325.0,-0.000514227,239,170,8,15129.0,17792.0,332.0,24524.0,28826.0,513.0,DAMWON Gaming,2117,14,35,3.0,0.0,0.0,0.0,0.3968,0.6519,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,1.0,70663,2002.7303,2696.1171,2404.8465,98,2.7775,59,1.6722,40,277.0,7.8507,63841,40870,1158.3373,58355.0,0.000514227,253,190,4,15436.0,18209.0,317.0,26063.0,29552.0,523.0
1,1,Cloud9,1820,0,4,12,0.0,0.0,0.0,0.0,0.0,0.1319,0.7253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,51647,1702.6484,2830.978,1610.8352,84,2.7692,16,0.5275,34,143.0,4.7143,47495,27553,908.3407,44548.0,-0.168125,151,113,4,14942.0,17846.0,316.0,23582.0,28259.0,482.0,FlyQuest,1820,18,52,2.0,0.0,0.0,0.0,0.5934,0.7253,4.0,4.0,0.0,1.0,2.0,1.0,0.0,2.0,1.0,11.0,1.0,54460,1795.3846,2759.6374,2320.0549,78,2.5714,34,1.1209,29,207.0,6.8242,58605,38663,1274.6044,52725.0,0.168125,250,132,52,16522.0,19050.0,343.0,26375.0,30641.0,545.0
1,2,Cloud9,1646,1,16,40,1.0,1.0,0.0,0.0,1.0,0.5832,1.13,1.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,1.0,1.0,1.0,63211,2304.1677,2692.017,2023.305,81,2.9526,24,0.8748,30,164.0,5.9781,51057,32890,1198.9064,42583.0,-0.026349,169,114,13,16258.0,17114.0,289.0,25950.0,28193.0,475.0,FlyQuest,1646,15,38,1.0,0.0,0.0,0.0,0.5468,1.13,2.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,45812,1669.9392,3142.8554,2723.3293,76,2.7704,32,1.1665,34,180.0,6.5614,46309,28142,1025.8323,43720.0,0.026349,160,109,9,15929.0,16585.0,252.0,25952.0,28599.0,453.0
1,3,FlyQuest,2691,1,13,40,0.0,0.0,0.0,0.0,1.0,0.2899,0.5797,1.0,4.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,4.0,0.0,1.0,0.0,84871,1892.33,2946.6444,4575.5407,133,2.9654,84,1.8729,45,346.0,7.7146,80071,51245,1142.5864,74025.0,-0.022546,302,179,25,15038.0,18786.0,308.0,24457.0,29149.0,493.0,Cloud9,2691,13,31,1.0,0.0,0.0,0.0,0.2899,0.5797,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,105101,2343.3891,2673.8462,2311.5942,156,3.4783,48,1.0702,46,359.0,8.0045,77432,48606,1083.7458,75713.0,0.022546,294,205,33,13904.0,16411.0,284.0,23168.0,28698.0,490.0
1,4,Cloud9,2253,0,9,18,1.0,0.0,0.0,0.0,1.0,0.2397,0.5326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,83498,2223.6485,2885.2463,2897.7896,109,2.9028,40,1.0652,40,238.0,6.3382,62034,37675,1003.3289,58383.0,0.027926799999999998,245,170,15,15266.0,18409.0,316.0,24352.0,28436.0,462.0,FlyQuest,2253,11,31,0.0,0.0,0.0,0.0,0.2929,0.5326,5.0,4.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,11.0,3.0,76013,2024.3142,2866.6312,3488.4154,113,3.0093,48,1.2783,43,288.0,7.6698,66967,42608,1134.7004,56775.0,-0.027926799999999998,232,172,3,14273.0,17305.0,304.0,23542.0,28120.0,460.0
1,1,Team Liquid,2274,1,12,33,1.0,1.0,0.0,0.0,0.0,0.3166,0.4749,1.0,5.0,4.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,9.0,1.0,1.0,2.0,78190,2063.0607,2511.6359,2639.6834,152,4.0106,55,1.4512,42,352.0,9.2876,70068,45495,1200.3958,64835.0,0.09550739999999999,273,169,33,15360.0,19590.0,351.0,23636.0,31075.0,560.0,Golden Guardians,2274,6,10,0.0,0.0,0.0,0.0,0.1583,0.4749,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,52646,1389.0765,2778.7599,2363.6412,119,3.1398,75,1.9789,51,287.0,7.5726,61055,36482,962.5858,58925.0,-0.09550739999999999,242,172,13,14469.0,17655.0,319.0,22267.0,28732.0,529.0
1,2,Team Liquid,2171,1,15,32,4.0,0.0,0.0,0.0,0.0,0.4146,0.6357,0.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,2.0,55132,1523.6849,3104.1363,2874.1409,148,4.0903,54,1.4924,50,298.0,8.2358,66793,43271,1195.8821,61050.0,0.046083,253,161,28,13858.0,16624.0,267.0,23161.0,29201.0,486.0,Golden Guardians,2171,8,20,0.0,0.0,0.0,0.0,0.2211,0.6357,3.0,3.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,4.0,0.0,76697,2119.6776,2212.234,1537.7522,111,3.0677,75,2.0728,45,283.0,7.8213,61110,37588,1038.8208,58300.0,-0.046083,234,159,13,16160.0,18568.0,321.0,24266.0,29156.0,524.0
1,3,Team Liquid,2462,1,20,51,3.0,0.0,0.0,0.0,0.0,0.4874,0.853,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,11.0,1.0,1.0,4.0,101333,2469.5288,3535.8327,3698.1397,104,2.5345,65,1.5841,38,346.0,8.4322,77600,51110,1245.5727,84555.0,0.21873800000000002,308,154,67,14992.0,18130.0,316.0,23403.0,29335.0,488.0,Golden Guardians,2462,15,30,1.0,0.0,0.0,0.0,0.3656,0.853,3.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,110609,2695.589,3530.9829,3143.3956,126,3.0707,37,0.9017,53,242.0,5.8976,71404,44914,1094.5735,67883.0,-0.21873800000000002,219,156,13,16753.0,19600.0,310.0,25492.0,31233.0,508.0
0,1,Gen.G,1645,1,15,21,0.0,0.0,0.0,0.0,0.0,0.5471,0.693,1.0,4.0,4.0,2.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,10.0,1.0,1.0,1.0,54884,2001.848,2360.8997,1542.5653,117,4.2675,50,1.8237,41,252.0,9.1915,53212,35055,1278.6018,47325.0,0.171494,211,116,32,16731.0,19951.0,355.0,26787.0,30197.0,541.0,Afreeca Freecs,1645,4,4,0.0,0.0,0.0,0.0,0.1459,0.693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36178,1319.5623,2480.3526,1830.2736,91,3.3191,48,1.7508,30,179.0,6.5289,41341,23184,845.617,39850.0,-0.171494,137,112,0,15007.0,17545.0,306.0,23661.0,28943.0,493.0
0,2,Afreeca Freecs,1947,0,11,16,0.0,0.0,0.0,0.0,0.0,0.339,1.2635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,64305,1981.6641,3478.9522,2958.1202,87,2.681,43,1.3251,32,216.0,6.6564,54010,32773,1009.9538,52073.0,-0.216648,183,149,0,16591.0,18581.0,315.0,24055.0,28452.0,507.0,Gen.G,1947,30,47,3.0,0.0,0.0,0.0,0.9245,1.2635,4.0,4.0,1.0,2.0,0.0,1.0,0.0,2.0,2.0,11.0,1.0,84882,2615.7781,3380.2465,3064.53,94,2.8968,48,1.4792,43,226.0,6.9646,70759,49522,1526.1017,64725.0,0.216648,258,140,41,19253.0,20398.0,330.0,29575.0,31464.0,534.0
1,1,Top Esports,1652,1,22,39,1.0,0.0,0.0,0.0,1.0,0.799,0.9806,1.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,10.0,1.0,1.0,2.0,70479,2559.77,2279.3826,1944.2252,97,3.523,52,1.8886,30,221.0,8.0266,55899,37671,1368.1961,49383.0,0.17623,191,90,52,16620.0,18926.0,329.0,27530.0,30497.0,541.0,Suning,1652,5,5,0.0,0.0,0.0,0.0,0.1816,0.9806,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,37561,1364.201,3165.6538,2276.2591,100,3.632,39,1.4165,28,175.0,6.3559,43219,24991,907.6634,41385.0,-0.17623,189,102,49,15270.0,19209.0,335.0,23420.0,30426.0,525.0
0,1,KT Rolster,1552,0,4,13,0.0,0.0,0.0,0.0,0.0,0.1546,0.7345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45795,1770.4253,2751.2242,1696.3918,79,3.0541,38,1.4691,37,152.0,5.8763,39892,22684,876.9588,38283.0,-0.21071900000000002,130,106,0,15274.0,18088.0,334.0,24162.0,28540.0,512.0,DAMWON Gaming,1552,15,30,3.0,0.0,0.0,0.0,0.5799,0.7345,4.0,4.0,0.0,1.0,2.0,1.0,0.0,2.0,1.0,11.0,3.0,46183,1785.4253,3013.3763,2432.8608,81,3.1314,39,1.5077,26,204.0,7.8866,53081,35873,1386.8428,47300.0,0.21071900000000002,213,117,31,15676.0,19585.0,358.0,26931.0,32822.0,582.0
1,2,Suning,1956,0,15,23,1.0,0.0,0.0,0.0,1.0,0.4601,1.1043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,1.0,1.0,0.0,61355,1882.0552,2920.7362,2381.5031,109,3.3436,43,1.319,39,241.0,7.3926,55053,33724,1034.4785,54055.0,0.0371208,214,136,34,15634.0,17326.0,308.0,25021.0,29165.0,521.0,Top Esports,1956,21,37,1.0,0.0,0.0,0.0,0.6442,1.1043,5.0,4.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,71342,2188.4049,2693.2515,3000.2454,96,2.9448,58,1.7791,47,239.0,7.3313,59834,38505,1181.135,52085.0,-0.0371208,197,132,9,15065.0,17711.0,334.0,24371.0,29183.0,535.0
0,2,DAMWON Gaming,1221,1,11,33,1.0,1.0,0.0,0.0,1.0,0.5405,0.688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,6.0,1.0,1.0,1.0,31041,1525.3563,2089.6806,1270.4177,51,2.5061,22,1.0811,20,118.0,5.7985,39748,25916,1273.5135,32833.0,0.12645499999999998,149,92,15,15313.0,17471.0,320.0,25654.0,30273.0,561.0,KT Rolster,1221,3,6,0.0,0.0,0.0,0.0,0.1474,0.688,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,22669,1113.9558,2259.9017,1781.8673,54,2.6536,19,0.9337,29,108.0,5.3071,30720,16888,829.8771,28928.0,-0.12645499999999998,117,88,0,14566.0,18274.0,325.0,22453.0,29017.0,518.0
1,3,Suning,2041,0,15,37,1.0,0.0,0.0,0.0,0.0,0.441,1.0289,0.0,3.0,3.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,60164,1768.6624,3472.4449,3712.1803,143,4.2038,54,1.5875,44,294.0,8.6428,57774,35578,1045.8991,56970.0,-0.116694,212,149,13,14886.0,17964.0,322.0,24560.0,30418.0,540.0,Top Esports,2041,20,64,4.0,2.0,0.0,0.0,0.5879,1.0289,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,8.0,2.0,96774,2844.8996,2800.4508,2612.9544,122,3.5865,71,2.0872,53,269.0,7.9079,66506,44310,1302.5968,64030.0,0.116694,255,162,35,16702.0,19509.0,360.0,26123.0,30499.0,553.0
1,1,G2 Esports,1741,1,23,54,3.0,1.0,0.0,0.0,1.0,0.7926,1.1373,1.0,4.0,4.0,1.0,1.0,0.0,2.0,0.0,1.0,2.0,1.0,1.0,1.0,10.0,1.0,1.0,1.0,73886,2546.3297,2972.8777,3310.6835,95,3.274,39,1.3441,40,257.0,8.857,60580,41444,1428.2826,52883.0,0.238173,211,111,33,17068.0,18434.0,338.0,27925.0,28337.0,525.0,MAD Lions,1741,10,33,1.0,1.0,0.0,0.0,0.3446,1.1373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53883,1856.9673,3313.2682,2708.8225,83,2.8604,33,1.1373,36,149.0,5.135,44765,25629,883.251,41628.0,-0.238173,150,125,0,13392.0,16228.0,275.0,20860.0,25412.0,445.0
1,2,MAD Lions,2306,0,22,54,2.0,0.0,0.0,0.0,1.0,0.5724,1.2229,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,6.0,0.0,1.0,0.0,85438,2223.0182,3026.3573,3970.5637,128,3.3304,56,1.4571,48,290.0,7.5455,69237,44338,1153.634,68393.0,0.00833957,251,178,31,15362.0,16555.0,270.0,26079.0,29469.0,469.0,G2 Esports,2306,25,62,3.0,1.0,0.0,0.0,0.6505,1.2229,4.0,4.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,9.0,1.0,77746,2022.8794,3036.4788,3655.6548,130,3.3825,50,1.301,52,286.0,7.4415,73790,48891,1272.0989,67825.0,-0.00833957,249,155,16,16963.0,18179.0,324.0,26427.0,28168.0,490.0
1,3,MAD Lions,1768,1,20,54,3.0,1.0,0.0,0.0,0.0,0.6787,0.8484,1.0,4.0,4.0,1.0,0.0,1.0,2.0,0.0,1.0,2.0,1.0,1.0,1.0,11.0,1.0,1.0,3.0,67724,2298.3258,2650.0792,2758.6086,85,2.8846,39,1.3235,36,212.0,7.1946,57520,38108,1293.2579,51408.0,0.158458,226,142,18,15845.0,18980.0,307.0,26287.0,30449.0,482.0,G2 Esports,1768,5,10,0.0,0.0,0.0,0.0,0.1697,0.8484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,46715,1585.3507,3118.1335,2822.1041,96,3.2579,31,1.052,38,178.0,6.0407,45085,25673,871.2557,43860.0,-0.158458,157,131,0,14985.0,18036.0,309.0,23360.0,29540.0,496.0
1,4,G2 Esports,1586,1,10,24,1.0,0.0,0.0,0.0,1.0,0.3783,0.681,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,9.0,1.0,1.0,1.0,50673,1917.0113,2470.2522,1981.5889,83,3.14,45,1.7024,32,206.0,7.7932,48141,30586,1157.0996,40575.0,-0.0299334,156,89,20,15869.0,18422.0,322.0,25747.0,28143.0,486.0,MAD Lions,1586,8,15,0.0,0.0,0.0,0.0,0.3026,0.681,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,37391,1414.5397,2842.169,1983.7074,91,3.4426,28,1.0593,30,169.0,6.3934,43410,25855,978.1211,41808.0,0.0299334,165,127,7,14920.0,17983.0,292.0,23849.0,27757.0,463.0
0,1,T1,1963,1,19,44,4.0,0.0,0.0,0.0,1.0,0.5807,0.917,1.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,8.0,1.0,1.0,1.0,75668,2312.8273,3076.2608,2655.2827,142,4.3403,80,2.4452,49,343.0,10.484,61652,40251,1230.2904,56460.0,0.0802284,242,148,51,15520.0,18977.0,360.0,24511.0,30556.0,550.0,DRX,1963,11,25,1.0,0.0,0.0,0.0,0.3362,0.917,2.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,64350,1966.8874,3041.9358,2462.812,159,4.8599,56,1.7117,43,294.0,8.9862,54370,32969,1007.7127,52105.0,-0.0802284,201,134,5,14699.0,18029.0,334.0,24419.0,30132.0,515.0
0,2,DRX,2288,1,17,45,4.0,1.0,0.0,0.0,0.0,0.4458,0.5769,0.0,5.0,4.0,1.0,0.0,0.0,3.0,1.0,1.0,2.0,1.0,1.0,0.0,10.0,1.0,1.0,2.0,91380,2396.3287,2732.5175,2594.3444,115,3.0157,81,2.1241,44,325.0,8.5227,76646,51930,1361.8007,66275.0,0.0688633,319,187,53,15833.0,18299.0,342.0,25483.0,30112.0,549.0,T1,2288,5,15,0.0,0.0,0.0,0.0,0.1311,0.5769,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,62952,1650.8392,3034.3007,3494.7115,137,3.5927,62,1.6259,52,281.0,7.3689,61396,36680,961.8881,61863.0,-0.0688633,215,161,5,16085.0,19320.0,341.0,24626.0,29631.0,529.0
1,1,JD Gaming,2119,1,17,47,1.0,1.0,0.0,0.0,1.0,0.4814,0.7079,1.0,4.0,4.0,1.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,8.0,1.0,1.0,1.0,74781,2117.4422,2701.3591,3782.2086,108,3.058,58,1.6423,39,290.0,8.2114,66420,43428,1229.6744,60850.0,0.0113209,263,156,31,15608.0,19229.0,353.0,23946.0,29553.0,542.0,LGD Gaming,2119,8,20,1.0,1.0,0.0,0.0,0.2265,0.7079,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,64549,1827.7206,2923.5205,3093.0439,126,3.5677,54,1.529,48,271.0,7.6734,62240,39248,1111.3167,60165.0,-0.0113209,246,180,10,15716.0,18535.0,335.0,24363.0,28886.0,529.0
0,3,T1,2333,1,23,56,2.0,0.0,0.0,0.0,1.0,0.5915,0.7458,0.0,4.0,4.0,1.0,0.0,3.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,9.0,1.0,1.0,1.0,66305,1705.2293,3146.5409,3449.1642,169,4.3463,88,2.2632,55,395.0,10.1586,76252,51077,1313.5962,71305.0,0.12162,342,169,72,17699.0,19390.0,318.0,25500.0,29962.0,521.0,DRX,2333,6,14,0.0,0.0,0.0,0.0,0.1543,0.7458,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,71501,1838.8598,2457.6854,2401.8774,171,4.3978,86,2.2117,60,302.0,7.7668,65687,40512,1041.886,63130.0,-0.12162,193,153,5,15042.0,18404.0,353.0,23475.0,28595.0,556.0
1,2,LGD Gaming,1459,0,3,9,0.0,0.0,0.0,0.0,0.0,0.1234,0.9459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,34335,1411.9945,2751.7341,1763.3173,63,2.5908,22,0.9047,20,106.0,4.3592,36670,20410,839.342,35470.0,-0.296309,103,77,0,14842.0,18342.0,326.0,23552.0,27182.0,464.0,JD Gaming,1459,20,44,2.0,0.0,0.0,0.0,0.8225,0.9459,3.0,3.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,10.0,2.0,51739,2127.7176,2662.5771,1482.6868,80,3.2899,32,1.316,25,189.0,7.7724,52475,36215,1489.3077,47808.0,0.296309,224,112,60,17706.0,19968.0,342.0,29337.0,33365.0,552.0
1,3,LGD Gaming,2295,1,21,54,2.0,0.0,0.0,0.0,1.0,0.549,0.8366,1.0,4.0,4.0,1.0,1.0,0.0,2.0,0.0,1.0,2.0,1.0,1.0,1.0,10.0,1.0,1.0,2.0,86922,2272.4706,2869.2288,2633.0458,106,2.7712,65,1.6993,40,314.0,8.2092,74101,49314,1289.2549,66640.0,0.12204000000000001,314,177,53,16852.0,17592.0,313.0,27004.0,28681.0,497.0,JD Gaming,2295,11,24,0.0,0.0,0.0,0.0,0.2876,0.8366,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,61460,1606.7974,2917.4902,3495.634,136,3.5556,40,1.0458,50,259.0,6.7712,61700,36913,965.0458,58975.0,-0.12204000000000001,224,178,4,15944.0,17346.0,309.0,24682.0,29733.0,502.0
1,4,JD Gaming,2035,1,12,29,2.0,0.0,0.0,0.0,1.0,0.3538,0.7371,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,10.0,1.0,1.0,2.0,65155,1921.0319,2725.8575,2581.3563,94,2.7715,68,2.0049,44,266.0,7.8428,62440,40305,1188.3538,56760.0,0.0633435,274,169,29,16161.0,18696.0,326.0,26932.0,30593.0,550.0,LGD Gaming,2035,13,38,2.0,0.0,0.0,0.0,0.3833,0.7371,3.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,61137,1802.5651,2733.4054,2806.1425,143,4.2162,39,1.1499,39,262.0,7.7248,55829,33694,993.4349,53275.0,-0.0633435,206,157,9,15219.0,17417.0,316.0,23964.0,29526.0,543.0
